,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
1521,Russia,1996,43.4,5440.0,8.75,71.4,72.3,59.7,66.0,29100.0,18.1,28.6,1700000000000.0,806000000000.0,305.0,5.55
1522,Russia,1997,41.4,5580.0,13.0,70.8,72.2,59.5,67.1,29600.0,18.1,29.2,1720000000000.0,825000000000.0,404.0,7.1
1523,Russia,1998,39.4,5220.0,13.6,65.1,72.1,59.3,67.4,31500.0,23.0,34.9,1630000000000.0,771000000000.0,362.0,6.62
1524,Russia,1999,37.6,5680.0,11.8,61.9,72.0,59.0,66.2,33100.0,27.5,38.1,1730000000000.0,836000000000.0,343.0,5.8
1525,Russia,2000,37.4,6650.0,12.7,59.9,71.9,58.9,65.5,33600.0,30.0,40.1,1900000000000.0,975000000000.0,369.0,5.42
1526,Russia,2001,37.7,7270.0,12.4,58.7,71.9,58.7,65.5,33100.0,30.5,41.3,2000000000000.0,1060000000000.0,417.0,5.67
1527,Russia,2002,38.3,7880.0,11.2,59.0,72.0,58.7,65.3,31600.0,30.9,41.0,2100000000000.0,1140000000000.0,480.0,5.99
1528,Russia,2003,39.2,8970.0,11.0,58.8,72.1,58.8,65.1,29500.0,32.8,41.2,2260000000000.0,1300000000000.0,517.0,5.61
1529,Russia,2004,40.0,10000.0,11.3,59.6,72.3,59.1,65.3,27500.0,33.2,40.4,2420000000000.0,1440000000000.0,530.0,5.19
1530,Russia,2005,41.0,11500.0,11.8,62.0,72.6,59.5,64.8,25600.0,31.3,38.0,2580000000000.0,1660000000000.0,615.0,5.21
1531,Russia,2006,41.3,14500.0,10.8,63.2,73.0,60.0,66.3,23900.0,30.0,36.8,2800000000000.0,2070000000000.0,791.0,5.3
1532,Russia,2007,41.2,16300.0,10.2,64.2,73.5,60.7,67.3,22300.0,29.7,35.8,3040000000000.0,2320000000000.0,896.0,5.38
1533,Russia,2008,40.8,19600.0,9.17,64.3,73.9,61.4,67.5,21100.0,29.0,35.7,3200000000000.0,2800000000000.0,972.0,4.83
1534,Russia,2009,40.6,18800.0,8.53,63.4,74.4,62.2,68.4,20200.0,30.1,36.6,2950000000000.0,2680000000000.0,1040.0,5.57
1535,Russia,2010,40.3,19900.0,8.04,62.1,74.9,62.9,68.1,19600.0,31.4,37.9,3070000000000.0,2840000000000.0,998.0,5.08
1536,Rwanda,1995,41.2,500.0,7.93,36.5,33.3,30.7,46.5,44300.0,26.3,63.5,3660000000.0,2950000000.0,21.4,4.46
1537,Rwanda,1996,42.4,550.0,8.28,40.3,37.1,34.8,47.5,32700.0,24.7,59.7,4090000000.0,3340000000.0,24.4,4.62
1538,Rwanda,1997,43.6,590.0,9.34,39.9,41.0,39.0,46.5,44200.0,24.9,60.1,4200000000.0,3870000000.0,26.0,4.59
1539,Rwanda,1998,44.9,600.0,13.4,48.4,44.5,42.7,47.7,58600.0,21.3,51.6,5060000000.0,4260000000.0,29.8,5.26
1540,Rwanda,1999,46.1,600.0,9.11,45.3,47.2,45.6,49.0,60000.0,22.4,54.7,5810000000.0,4520000000.0,24.8,4.65
1541,Rwanda,2000,47.2,620.0,8.17,39.2,49.2,47.6,49.6,60800.0,24.8,60.8,6450000000.0,5000000000.0,24.7,4.22
1542,Rwanda,2001,48.2,660.0,9.83,48.9,50.6,48.9,50.8,59700.0,23.6,51.1,7030000000.0,5520000000.0,27.2,4.36
1543,Rwanda,2002,49.1,750.0,9.08,52.3,51.8,50.1,52.3,54500.0,24.7,47.7,7730000000.0,6360000000.0,29.1,4.18
1544,Rwanda,2003,49.9,760.0,17.6,52.7,53.2,51.3,53.8,47500.0,17.4,47.3,7760000000.0,6600000000.0,44.4,6.34
1545,Rwanda,2004,50.6,830.0,14.6,53.6,54.8,52.7,55.4,40800.0,17.4,46.4,8010000000.0,7290000000.0,47.3,6.22
1546,Rwanda,2005,51.0,920.0,15.6,56.4,56.6,54.2,57.0,35800.0,16.4,43.6,8470000000.0,8270000000.0,54.9,6.53
1547,Rwanda,2006,51.0,1010.0,22.4,46.5,58.5,55.9,58.7,32100.0,20.7,53.5,9320000000.0,9320000000.0,99.4,10.8
1548,Rwanda,2007,50.7,1100.0,22.0,47.0,60.3,57.5,60.3,29400.0,23.5,53.0,9910000000.0,10400000000.0,92.4,9.47
1549,Rwanda,2008,50.1,1210.0,21.9,47.4,62.1,59.0,61.8,27200.0,23.3,52.6,11300000000.0,11700000000.0,101.0,9.36
1550,Rwanda,2009,49.1,1260.0,20.1,48.6,63.6,60.3,63.1,25300.0,22.8,51.4,12200000000.0,12500000000.0,111.0,10.1
1551,Rwanda,2010,48.2,1330.0,20.1,50.1,64.9,61.3,64.3,23400.0,22.2,49.9,13200000000.0,13600000000.0,121.0,10.5
1552,Saudi Arabia,1995,40.0,32600.0,4.73,52.1,73.1,69.2,73.6,16900.0,34.9,47.9,767000000000.0,610000000000.0,467.0,2.96
1553,Saudi Arabia,1996,40.0,32800.0,4.82,54.6,73.4,69.6,73.8,15900.0,32.7,45.4,765000000000.0,628000000000.0,484.0,2.96
1554,Saudi Arabia,1997,40.0,33100.0,4.89,57.3,73.7,69.9,74.0,15000.0,30.5,42.7,767000000000.0,645000000000.0,516.0,3.06
1555,Saudi Arabia,1998,40.0,34100.0,5.6,58.2,73.9,70.3,74.3,14300.0,30.4,41.8,768000000000.0,678000000000.0,581.0,3.34
1556,Saudi Arabia,1999,40.0,32800.0,9.2,67.9,74.1,70.6,74.5,13600.0,22.3,32.1,753000000000.0,665000000000.0,710.0,4.13
1557,Saudi Arabia,2000,40.0,34300.0,9.16,71.7,74.3,70.9,74.7,13100.0,18.9,28.4,786000000000.0,712000000000.0,767.0,4.26
1558,Saudi Arabia,2001,40.0,34000.0,8.76,72.1,74.5,71.1,74.8,12500.0,18.5,27.9,791000000000.0,723000000000.0,810.0,4.51
1559,Saudi Arabia,2002,40.0,32500.0,9.36,71.9,74.6,71.3,74.7,11900.0,18.9,28.1,800000000000.0,712000000000.0,756.0,4.3
1560,Saudi Arabia,2003,40.0,35700.0,9.07,72.0,74.7,71.5,74.7,11500.0,18.4,28.0,873000000000.0,805000000000.0,749.0,4.02
1561,Saudi Arabia,2004,40.0,38600.0,8.72,71.7,74.7,71.6,74.8,11100.0,18.2,28.3,932000000000.0,895000000000.0,716.0,3.69
1562,Saudi Arabia,2005,40.0,40900.0,8.8,72.8,74.7,71.7,74.7,11000.0,16.5,27.2,1000000000000.0,977000000000.0,723.0,3.54
1563,Saudi Arabia,2006,40.0,42200.0,9.48,73.3,74.8,71.8,74.7,10900.0,15.4,26.7,1050000000000.0,1040000000000.0,802.0,3.81
1564,Saudi Arabia,2007,40.0,43200.0,8.38,70.8,74.9,71.9,74.7,10900.0,16.8,29.2,1110000000000.0,1090000000000.0,824.0,3.83
1565,Saudi Arabia,2008,40.0,45600.0,7.08,64.6,74.9,72.0,74.7,10800.0,18.8,35.4,1190000000000.0,1180000000000.0,713.0,3.19
1566,Saudi Arabia,2009,40.0,43900.0,6.4,62.4,75.0,72.1,74.7,10800.0,19.7,37.6,1210000000000.0,1170000000000.0,964.0,4.38
1567,Saudi Arabia,2010,40.0,45100.0,7.02,62.9,75.2,72.3,74.8,10600.0,18.6,37.1,1280000000000.0,1240000000000.0,968.0,4.29
1568,Senegal,1995,44.0,1250.0,7.11,32.5,59.0,55.9,59.1,48900.0,64.2,67.5,13900000000.0,10900000000.0,45.3,3.93
1569,Senegal,1996,42.2,1280.0,7.72,36.3,58.9,55.8,59.2,50200.0,59.6,63.7,14600000000.0,11500000000.0,47.6,4.08
1570,Senegal,1997,41.4,1310.0,8.03,34.9,58.9,55.8,59.5,51100.0,60.6,65.1,15300000000.0,12100000000.0,48.7,4.08
1571,Senegal,1998,41.3,1380.0,7.81,35.3,58.9,55.8,59.7,51600.0,60.0,64.7,16100000000.0,13000000000.0,51.3,4.1
1572,Senegal,1999,41.3,1440.0,8.38,37.0,59.1,56.0,60.1,51400.0,58.3,63.0,16900000000.0,13900000000.0,57.4,4.36
1573,Senegal,2000,41.2,1490.0,8.53,36.8,59.4,56.2,60.6,50600.0,57.9,63.2,17900000000.0,14700000000.0,58.5,4.33
1574,Senegal,2001,41.0,1550.0,8.08,37.2,59.8,56.6,61.2,49200.0,57.2,62.8,18700000000.0,15800000000.0,63.7,4.53
1575,Senegal,2002,40.8,1540.0,9.69,38.5,60.2,57.1,61.5,47300.0,55.6,61.5,18900000000.0,16100000000.0,71.0,5.06
1576,Senegal,2003,40.4,1650.0,9.68,38.7,60.8,57.6,62.3,45200.0,55.0,61.3,20200000000.0,17600000000.0,80.3,5.4
1577,Senegal,2004,40.0,1750.0,9.08,37.5,61.4,58.3,62.8,42900.0,55.3,62.5,21500000000.0,19200000000.0,89.9,5.71
1578,Senegal,2005,39.7,1860.0,12.4,55.3,62.0,59.0,63.4,40500.0,34.1,44.7,22700000000.0,20900000000.0,90.5,5.4
1579,Senegal,2006,39.6,1920.0,12.1,57.2,62.7,59.8,63.9,38400.0,33.1,42.8,23200000000.0,22100000000.0,101.0,5.83
1580,Senegal,2007,39.5,2010.0,11.8,56.1,63.4,60.5,64.5,36200.0,34.5,43.9,24400000000.0,23900000000.0,104.0,5.72
1581,Senegal,2008,39.6,2070.0,11.9,54.1,64.2,61.2,65.1,34200.0,36.0,45.9,25300000000.0,25300000000.0,108.0,5.82
1582,Senegal,2009,39.8,2060.0,11.6,54.5,65.0,61.9,65.5,32400.0,35.8,45.5,25800000000.0,25900000000.0,106.0,5.66
1583,Senegal,2010,39.9,2110.0,11.6,55.5,65.7,62.5,65.9,30900.0,35.0,44.5,26900000000.0,27300000000.0,109.0,5.66
1584,Seychelles,1995,42.1,10600.0,8.38,85.2,76.1,66.2,70.9,23.0,14.7,14.8,1160000000.0,797000000.0,618.0,5.19
1585,Seychelles,1996,42.3,11200.0,7.82,87.6,76.2,66.4,71.0,23.0,12.3,12.4,1270000000.0,859000000.0,671.0,5.33
1586,Seychelles,1997,42.5,12800.0,8.49,86.3,76.3,66.7,70.9,22.0,13.6,13.8,1420000000.0,986000000.0,831.0,5.84
1587,Seychelles,1998,42.6,13500.0,7.5,84.2,76.4,66.9,71.2,21.0,15.6,15.8,1440000000.0,1070000000.0,809.0,5.23
1588,Seychelles,1999,42.7,13700.0,7.77,84.0,76.5,67.2,71.4,20.0,15.8,16.0,1460000000.0,1100000000.0,838.0,5.29
1589,Seychelles,2000,42.7,13900.0,7.29,82.7,76.6,67.4,71.5,20.0,17.1,17.3,1520000000.0,1130000000.0,803.0,4.82
1590,Seychelles,2001,42.8,14200.0,8.33,85.1,76.7,67.6,71.7,21.0,14.7,14.9,1500000000.0,1150000000.0,764.0,4.64
1591,Seychelles,2002,42.8,13100.0,6.77,87.1,76.8,67.7,71.9,22.0,12.7,12.9,1510000000.0,1100000000.0,733.0,4.38
1592,Seychelles,2003,42.8,13300.0,12.2,89.9,76.9,67.9,72.1,23.0,9.93,10.1,1440000000.0,1100000000.0,762.0,4.8
1593,Seychelles,2004,42.8,14300.0,10.2,92.0,76.9,67.9,72.1,24.0,7.85,8.03,1420000000.0,1180000000.0,806.0,5.14
1594,Seychelles,2005,42.8,16000.0,8.95,93.2,77.0,68.0,72.4,25.0,6.58,6.8,1560000000.0,1330000000.0,717.0,4.16
1595,Seychelles,2006,42.9,17700.0,7.79,93.4,77.1,68.0,72.7,25.0,5.34,6.58,1680000000.0,1500000000.0,762.0,3.99
1596,Seychelles,2007,43.2,18400.0,7.72,92.1,77.2,68.1,72.8,25.0,5.57,7.94,1870000000.0,1560000000.0,738.0,3.45
1597,Seychelles,2008,43.6,17600.0,7.71,92.5,77.3,68.1,73.0,25.0,5.2,7.51,1800000000.0,1530000000.0,714.0,3.33
1598,Seychelles,2009,44.1,17900.0,9.03,92.7,77.4,68.2,73.0,25.0,4.93,7.28,1780000000.0,1560000000.0,712.0,3.29
1599,Seychelles,2010,44.8,18800.0,9.12,91.9,77.6,68.3,73.2,24.0,5.5,8.13,1840000000.0,1690000000.0,785.0,3.4
1600,Sierra Leone,1995,40.9,660.0,8.27,9.41,36.5,35.0,49.7,42300.0,86.2,90.6,5770000000.0,2800000000.0,63.6,14.3
1601,Sierra Leone,1996,40.8,700.0,8.9,9.06,36.8,35.2,51.0,41400.0,86.5,90.9,4280000000.0,2980000000.0,68.8,14.5
1602,Sierra Leone,1997,40.8,670.0,8.85,11.2,37.3,35.6,50.9,40600.0,84.5,88.8,3430000000.0,2900000000.0,54.2,13.5
1603,Sierra Leone,1998,40.7,660.0,8.88,9.35,38.0,36.2,48.9,40100.0,86.3,90.7,3370000000.0,2880000000.0,53.0,13.3
1604,Sierra Leone,1999,40.6,660.0,8.78,11.5,38.8,36.9,49.2,40200.0,84.3,88.5,3140000000.0,2920000000.0,58.4,16.0
1605,Sierra Leone,2000,40.5,700.0,7.43,13.3,39.8,37.7,50.9,40900.0,82.3,86.8,3270000000.0,3200000000.0,58.7,15.6
1606,Sierra Leone,2001,40.4,650.0,7.23,14.3,40.8,38.6,51.4,41200.0,81.6,85.7,3800000000.0,3080000000.0,65.5,15.0
1607,Sierra Leone,2002,40.3,800.0,7.53,14.5,41.8,39.5,51.5,41800.0,81.4,85.5,4810000000.0,3960000000.0,80.4,14.9
1608,Sierra Leone,2003,40.1,850.0,8.44,29.1,42.8,40.5,51.8,42300.0,63.2,70.9,5230000000.0,4440000000.0,44.7,7.77
1609,Sierra Leone,2004,39.7,890.0,5.96,10.7,43.8,41.5,52.1,42600.0,81.8,89.3,5700000000.0,4850000000.0,82.2,13.5
1610,Sierra Leone,2005,39.1,920.0,7.55,12.6,44.7,42.5,52.6,42300.0,73.8,87.4,6210000000.0,5220000000.0,93.7,14.5
1611,Sierra Leone,2006,38.4,960.0,6.77,11.5,45.6,43.6,53.0,41900.0,78.3,88.5,6500000000.0,5630000000.0,90.4,11.1
1612,Sierra Leone,2007,37.5,1110.0,5.26,7.24,46.4,44.6,53.5,40900.0,83.1,92.8,7010000000.0,6690000000.0,94.8,12.8
1613,Sierra Leone,2008,36.7,1200.0,6.35,9.55,47.2,45.6,54.1,39300.0,81.0,90.5,7380000000.0,7380000000.0,107.0,13.8
1614,Sierra Leone,2009,35.8,1230.0,6.35,10.5,48.1,46.6,54.6,37500.0,80.1,89.5,7590000000.0,7730000000.0,110.0,13.9
1615,Sierra Leone,2010,35.1,1190.0,6.35,11.3,48.9,47.6,55.4,35400.0,79.4,88.7,7970000000.0,7680000000.0,107.0,13.1
1616,Singapore,1995,34.9,33000.0,9.43,50.5,79.7,75.1,77.3,337.0,47.9,49.5,156000000000.0,116000000000.0,765.0,3.02
1617,Singapore,1996,34.6,34200.0,6.9,49.0,79.9,75.2,77.8,317.0,49.2,51.0,167000000000.0,125000000000.0,805.0,2.96
1618,Singapore,1997,34.9,37400.0,8.42,48.5,80.1,75.3,78.2,284.0,49.6,51.5,179000000000.0,142000000000.0,847.0,2.9
1619,Singapore,1998,35.8,35600.0,8.69,54.1,80.3,75.5,78.6,246.0,43.8,45.9,175000000000.0,140000000000.0,913.0,3.2
1620,Singapore,1999,36.8,37900.0,8.23,52.5,80.5,75.7,79.0,207.0,45.3,47.5,191000000000.0,150000000000.0,894.0,2.86
1621,Singapore,2000,38.0,40700.0,6.21,51.4,80.8,75.9,79.3,180.0,46.0,48.6,211000000000.0,164000000000.0,822.0,2.41
1622,Singapore,2001,39.3,40000.0,5.59,45.1,81.2,76.2,79.6,160.0,52.1,54.9,203000000000.0,165000000000.0,926.0,2.75
1623,Singapore,2002,40.3,41200.0,5.63,37.2,81.6,76.5,80.0,148.0,60.0,62.8,212000000000.0,172000000000.0,1020.0,2.88
1624,Singapore,2003,41.0,44200.0,7.95,35.7,82.0,76.9,80.6,144.0,55.1,64.3,221000000000.0,182000000000.0,1410.0,3.81
1625,Singapore,2004,41.5,47300.0,6.52,30.7,82.4,77.3,80.9,141.0,59.4,69.3,241000000000.0,197000000000.0,1390.0,3.4
1626,Singapore,2005,42.2,51500.0,6.96,30.4,82.8,77.7,81.1,140.0,59.9,69.6,258000000000.0,220000000000.0,1530.0,3.37
1627,Singapore,2006,42.4,57900.0,6.63,30.1,83.1,78.1,81.5,142.0,60.2,69.9,278000000000.0,255000000000.0,1610.0,3.26
1628,Singapore,2007,42.5,62400.0,6.86,29.8,83.5,78.5,81.9,145.0,60.1,70.2,299000000000.0,287000000000.0,1690.0,3.19
1629,Singapore,2008,42.6,60600.0,6.91,31.9,83.7,78.8,82.2,142.0,58.4,68.1,307000000000.0,293000000000.0,1910.0,3.62
1630,Singapore,2009,42.7,58800.0,8.32,36.1,84.0,79.2,82.9,143.0,54.6,63.9,310000000000.0,293000000000.0,2110.0,4.13
1631,Singapore,2010,42.5,70300.0,8.02,36.3,84.2,79.5,83.2,145.0,54.0,63.7,358000000000.0,357000000000.0,2270.0,3.96
1632,Solomon Islands,1995,46.1,1080.0,14.8,92.8,60.3,59.4,61.0,449.0,4.02,7.19,834000000.0,388000000.0,78.7,5.15
1633,Solomon Islands,1996,46.1,1050.0,14.3,92.2,61.0,60.0,61.2,448.0,4.35,7.79,847000000.0,390000000.0,73.6,4.71
1634,Solomon Islands,1997,46.1,1690.0,17.6,92.8,61.7,60.6,61.3,448.0,4.02,7.2,834000000.0,643000000.0,78.3,4.98
1635,Solomon Islands,1998,46.1,1690.0,15.2,92.9,62.4,61.2,61.4,449.0,3.98,7.12,848000000.0,660000000.0,84.5,5.53
1636,Solomon Islands,1999,46.1,1670.0,17.3,93.2,63.2,61.7,61.5,451.0,3.82,6.83,844000000.0,669000000.0,89.5,5.6
1637,Solomon Islands,2000,46.1,1440.0,20.8,94.6,64.0,62.3,61.5,455.0,2.94,5.43,724000000.0,595000000.0,91.1,6.93
1638,Solomon Islands,2001,46.1,1330.0,34.4,95.9,64.8,62.8,61.3,463.0,2.24,4.13,660000000.0,563000000.0,118.0,9.46
1639,Solomon Islands,2002,46.1,1260.0,19.9,95.8,65.6,63.3,61.2,474.0,2.27,4.19,650000000.0,549000000.0,107.0,9.17
1640,Solomon Islands,2003,46.1,1340.0,20.6,92.0,66.3,63.8,61.1,488.0,4.35,8.03,694000000.0,598000000.0,114.0,6.13
1641,Solomon Islands,2004,45.9,1420.0,23.9,91.7,66.9,64.3,61.0,504.0,4.51,8.33,751000000.0,653000000.0,111.0,5.66
1642,Solomon Islands,2005,45.4,1500.0,29.8,94.1,67.5,64.8,61.0,518.0,3.21,5.91,791000000.0,706000000.0,170.0,7.63
1643,Solomon Islands,2006,44.7,1620.0,25.2,92.8,68.1,65.3,61.1,533.0,3.93,7.25,826000000.0,782000000.0,150.0,6.34
1644,Solomon Islands,2007,43.8,1610.0,20.1,92.4,68.6,65.9,61.0,542.0,4.12,7.6,883000000.0,794000000.0,145.0,6.24
1645,Solomon Islands,2008,42.7,1560.0,15.5,91.2,69.1,66.4,61.4,547.0,4.79,8.84,949000000.0,788000000.0,150.0,6.04
1646,Solomon Islands,2009,41.6,1260.0,23.7,93.5,69.6,66.8,61.4,545.0,3.51,6.47,908000000.0,648000000.0,227.0,8.74
1647,Solomon Islands,2010,40.4,1340.0,23.1,93.4,70.0,67.3,61.7,541.0,3.58,6.61,963000000.0,705000000.0,227.0,8.55
1648,South Africa,1995,60.0,6460.0,9.55,39.3,65.0,57.7,64.4,65000.0,13.9,60.7,344000000000.0,272000000000.0,431.0,7.49
1649,South Africa,1996,60.1,6720.0,9.47,35.9,64.2,57.0,62.8,69100.0,13.0,64.1,361000000000.0,288000000000.0,477.0,7.96
1650,South Africa,1997,59.9,6890.0,9.29,38.8,63.2,56.2,60.8,74200.0,11.5,61.2,372000000000.0,301000000000.0,509.0,8.26
1651,South Africa,1998,59.5,6880.0,9.82,39.4,62.1,55.3,59.3,79600.0,12.7,60.6,374000000000.0,305000000000.0,532.0,8.58
1652,South Africa,1999,58.9,7030.0,10.7,39.3,60.8,54.3,57.7,84300.0,13.9,60.7,384000000000.0,317000000000.0,575.0,9.06
1653,South Africa,2000,58.8,7380.0,10.9,40.5,59.6,53.3,55.6,87900.0,14.9,59.5,400000000000.0,338000000000.0,564.0,8.46
1654,South Africa,2001,59.2,7590.0,11.2,39.5,58.3,52.4,54.9,89300.0,14.3,60.5,412000000000.0,352000000000.0,606.0,8.78
1655,South Africa,2002,60.0,7940.0,11.5,38.7,57.2,51.6,53.8,88400.0,14.2,61.3,429000000000.0,373000000000.0,625.0,8.72
1656,South Africa,2003,61.3,8210.0,11.2,39.5,56.2,50.9,52.8,85800.0,14.0,60.5,443000000000.0,391000000000.0,659.0,8.86
1657,South Africa,2004,62.6,8770.0,10.3,36.4,55.5,50.4,52.3,82300.0,18.3,63.6,464000000000.0,423000000000.0,706.0,8.94
1658,South Africa,2005,63.4,9420.0,10.4,38.3,55.1,50.1,52.0,80100.0,18.4,61.7,490000000000.0,460000000000.0,748.0,8.81
1659,South Africa,2006,63.9,10100.0,10.7,39.9,55.1,50.2,52.0,78900.0,18.1,60.1,518000000000.0,501000000000.0,781.0,8.53
1660,South Africa,2007,63.9,10700.0,11.1,40.8,55.6,50.6,52.6,79700.0,17.6,59.2,548000000000.0,534000000000.0,832.0,8.45
1661,South Africa,2008,63.6,11200.0,11.5,42.1,56.4,51.2,53.4,79700.0,17.2,57.9,568000000000.0,563000000000.0,891.0,8.63
1662,South Africa,2009,63.4,11100.0,11.4,43.8,57.5,52.0,54.5,76100.0,16.7,56.2,561000000000.0,563000000000.0,930.0,9.16
1663,South Africa,2010,63.3,11400.0,11.9,44.1,58.9,53.0,56.1,65400.0,16.6,55.9,581000000000.0,588000000000.0,935.0,8.94
1664,South Korea,1995,32.9,13200.0,7.09,38.5,78.0,69.8,74.4,4280.0,52.0,61.5,769000000000.0,597000000000.0,480.0,3.75
1665,South Korea,1996,32.6,14400.0,7.71,41.7,78.3,70.3,74.9,4050.0,48.9,58.3,814000000000.0,654000000000.0,543.0,3.92
1666,South Korea,1997,32.3,15300.0,7.98,44.4,78.6,70.8,75.3,3790.0,45.9,55.6,854000000000.0,703000000000.0,580.0,3.92
1667,South Korea,1998,32.0,14400.0,8.23,49.0,79.0,71.3,75.6,3570.0,41.1,51.0,821000000000.0,667000000000.0,567.0,4.05
1668,South Korea,1999,31.8,16200.0,9.22,50.2,79.3,71.8,75.9,3390.0,40.5,49.8,894000000000.0,755000000000.0,665.0,4.26
1669,South Korea,2000,31.7,18000.0,9.71,48.6,79.7,72.3,76.3,3280.0,41.5,51.4,951000000000.0,844000000000.0,771.0,4.48
1670,South Korea,2001,31.8,19100.0,11.6,54.9,80.0,72.8,76.8,3240.0,36.3,45.1,988000000000.0,903000000000.0,918.0,5.06
1671,South Korea,2002,31.9,20700.0,11.2,53.7,80.4,73.3,77.2,3230.0,37.4,46.3,1070000000000.0,986000000000.0,966.0,4.92
1672,South Korea,2003,31.9,21300.0,9.4,52.4,80.8,73.8,77.6,3220.0,38.0,47.6,1110000000000.0,1020000000000.0,1050.0,5.18
1673,South Korea,2004,32.0,22900.0,10.6,52.6,81.2,74.4,78.2,3060.0,38.3,47.4,1160000000000.0,1100000000000.0,1140.0,5.25
1674,South Korea,2005,32.0,24000.0,11.3,52.9,81.6,74.9,78.7,2880.0,37.9,47.1,1190000000000.0,1160000000000.0,1290.0,5.67
1675,South Korea,2006,32.0,25700.0,12.1,55.3,82.1,75.3,79.2,2670.0,35.7,44.7,1240000000000.0,1250000000000.0,1470.0,6.05
1676,South Korea,2007,32.0,27700.0,12.3,55.8,82.5,75.8,79.7,2450.0,34.7,44.2,1300000000000.0,1350000000000.0,1650.0,6.3
1677,South Korea,2008,32.0,28700.0,11.9,56.0,82.9,76.2,80.1,2270.0,34.2,44.0,1290000000000.0,1410000000000.0,1740.0,6.46
1678,South Korea,2009,32.1,28300.0,12.2,58.2,83.3,76.6,80.4,2150.0,32.4,41.8,1300000000000.0,1390000000000.0,1880.0,6.92
1679,South Korea,2010,32.0,30400.0,12.4,59.0,83.7,77.0,80.6,2020.0,31.4,41.0,1380000000000.0,1510000000000.0,2020.0,6.93
1680,Sri Lanka,1995,34.9,3210.0,5.26,46.8,72.9,66.0,70.7,7240.0,45.8,53.2,74300000000.0,58600000000.0,68.6,3.43
1681,Sri Lanka,1996,35.6,3370.0,5.62,46.4,72.9,65.9,70.7,6950.0,47.1,53.6,76800000000.0,61900000000.0,72.5,3.45
1682,Sri Lanka,1997,36.4,3630.0,5.7,45.2,73.1,66.0,70.4,6550.0,47.2,54.8,81200000000.0,67100000000.0,75.6,3.33
1683,Sri Lanka,1998,37.3,3810.0,7.03,50.3,73.5,66.3,71.2,6130.0,42.9,49.8,84600000000.0,70700000000.0,88.4,3.68
1684,Sri Lanka,1999,38.2,4000.0,6.81,47.6,74.1,66.8,71.6,5720.0,44.7,52.4,87900000000.0,74700000000.0,91.1,3.61
1685,Sri Lanka,2000,39.1,4310.0,6.78,48.8,74.9,67.5,71.6,5460.0,42.6,51.2,93000000000.0,80900000000.0,101.0,3.71
1686,Sri Lanka,2001,39.8,4310.0,6.28,46.1,75.7,68.2,72.7,5350.0,45.4,53.9,91600000000.0,81600000000.0,101.0,3.74
1687,Sri Lanka,2002,40.3,4530.0,6.7,43.2,76.4,68.9,73.6,5330.0,47.1,56.8,95500000000.0,86400000000.0,108.0,3.82
1688,Sri Lanka,2003,40.6,4890.0,7.18,43.3,77.0,69.6,73.7,5370.0,46.9,56.8,102000000000.0,93900000000.0,115.0,3.81
1689,Sri Lanka,2004,40.7,5250.0,8.58,47.7,77.4,70.0,69.3,10400.0,43.9,52.3,107000000000.0,102000000000.0,133.0,4.1
1690,Sri Lanka,2005,40.5,5700.0,7.97,48.1,77.7,70.4,73.8,5180.0,43.3,51.9,114000000000.0,111000000000.0,139.0,3.95
1691,Sri Lanka,2006,40.2,6260.0,8.14,48.9,77.8,70.5,74.2,4920.0,43.0,51.1,123000000000.0,123000000000.0,156.0,4.04
1692,Sri Lanka,2007,39.6,6840.0,7.82,49.4,77.8,70.7,74.4,4660.0,41.9,50.6,132000000000.0,135000000000.0,157.0,3.73
1693,Sri Lanka,2008,38.7,7240.0,7.05,46.8,77.8,70.7,73.7,4370.0,43.7,53.2,140000000000.0,144000000000.0,154.0,3.41
1694,Sri Lanka,2009,38.1,7600.0,5.95,46.2,77.8,70.8,74.0,4130.0,44.4,53.8,146000000000.0,153000000000.0,149.0,3.2
1695,Sri Lanka,2010,37.7,8270.0,5.77,44.8,77.9,70.9,74.7,3910.0,44.9,55.3,157000000000.0,167000000000.0,148.0,2.94
1696,Sudan,1995,35.9,1340.0,11.6,13.5,58.4,55.1,61.2,115000.0,80.3,86.5,38200000000.0,39500000000.0,31.7,3.36
1697,Sudan,1996,35.8,1440.0,11.8,24.0,58.8,55.3,61.5,116000.0,70.6,76.0,40100000000.0,43800000000.0,39.2,3.95
1698,Sudan,1997,35.8,1590.0,11.9,22.4,59.2,55.6,61.7,116000.0,72.0,77.6,44100000000.0,49700000000.0,40.8,3.75
1699,Sudan,1998,35.8,1630.0,12.0,23.3,59.6,56.0,62.1,115000.0,71.3,76.7,46600000000.0,52300000000.0,44.9,4.0
1700,Sudan,1999,35.7,1640.0,8.87,19.7,59.9,56.3,62.8,114000.0,74.5,80.3,49900000000.0,54200000000.0,43.5,3.8
1701,Sudan,2000,35.7,1710.0,8.29,27.3,60.3,56.6,63.4,112000.0,66.1,72.7,54500000000.0,58000000000.0,41.7,3.37
1702,Sudan,2001,35.7,1790.0,8.04,27.6,60.7,57.0,63.8,111000.0,66.0,72.4,57600000000.0,62500000000.0,46.3,3.52
