,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
1633,Solomon Islands,1996,46.1,1050.0,14.3,92.2,61.0,60.0,61.2,448.0,4.35,7.79,847000000.0,390000000.0,73.6,4.71,39893700.0,7.009523809523809,3.2015999999999996
1634,Solomon Islands,1997,46.1,1690.0,17.6,92.8,61.7,60.6,61.3,448.0,4.02,7.2,834000000.0,643000000.0,78.3,4.98,41533200.00000001,4.633136094674556,3.1476599999999997
1635,Solomon Islands,1998,46.1,1690.0,15.2,92.9,62.4,61.2,61.4,449.0,3.98,7.12,848000000.0,660000000.0,84.5,5.53,46894400.0,5.0,3.3631
1636,Solomon Islands,1999,46.1,1670.0,17.3,93.2,63.2,61.7,61.5,451.0,3.82,6.83,844000000.0,669000000.0,89.5,5.6,47264000.0,5.359281437125748,3.4189
1637,Solomon Islands,2000,46.1,1440.0,20.8,94.6,64.0,62.3,61.5,455.0,2.94,5.43,724000000.0,595000000.0,91.1,6.93,50173200.0,6.326388888888888,2.67834
1638,Solomon Islands,2001,46.1,1330.0,34.4,95.9,64.8,62.8,61.3,463.0,2.24,4.13,660000000.0,563000000.0,118.0,9.46,62436000.00000001,8.87218045112782,2.6432000000000007
1639,Solomon Islands,2002,46.1,1260.0,19.9,95.8,65.6,63.3,61.2,474.0,2.27,4.19,650000000.0,549000000.0,107.0,9.17,59605000.0,8.492063492063492,2.4289
1640,Solomon Islands,2003,46.1,1340.0,20.6,92.0,66.3,63.8,61.1,488.0,4.35,8.03,694000000.0,598000000.0,114.0,6.13,42542200.0,8.507462686567164,4.959
1641,Solomon Islands,2004,45.9,1420.0,23.9,91.7,66.9,64.3,61.0,504.0,4.51,8.33,751000000.0,653000000.0,111.0,5.66,42506600.0,7.816901408450705,5.0061
1642,Solomon Islands,2005,45.4,1500.0,29.8,94.1,67.5,64.8,61.0,518.0,3.21,5.91,791000000.0,706000000.0,170.0,7.63,60353300.0,11.333333333333332,5.457000000000001
1643,Solomon Islands,2006,44.7,1620.0,25.2,92.8,68.1,65.3,61.1,533.0,3.93,7.25,826000000.0,782000000.0,150.0,6.34,52368400.0,9.25925925925926,5.895
1644,Solomon Islands,2007,43.8,1610.0,20.1,92.4,68.6,65.9,61.0,542.0,4.12,7.6,883000000.0,794000000.0,145.0,6.24,55099200.0,9.006211180124224,5.974
1645,Solomon Islands,2008,42.7,1560.0,15.5,91.2,69.1,66.4,61.4,547.0,4.79,8.84,949000000.0,788000000.0,150.0,6.04,57319600.0,9.615384615384617,7.185
1646,Solomon Islands,2009,41.6,1260.0,23.7,93.5,69.6,66.8,61.4,545.0,3.51,6.47,908000000.0,648000000.0,227.0,8.74,79359200.0,18.015873015873016,7.9677
1647,Solomon Islands,2010,40.4,1340.0,23.1,93.4,70.0,67.3,61.7,541.0,3.58,6.61,963000000.0,705000000.0,227.0,8.55,82336500.00000001,16.940298507462686,8.1266
1648,South Africa,1995,60.0,6460.0,9.55,39.3,65.0,57.7,64.4,65000.0,13.9,60.7,344000000000.0,272000000000.0,431.0,7.49,25765600000.0,6.671826625386997,59.909000000000006
1649,South Africa,1996,60.1,6720.0,9.47,35.9,64.2,57.0,62.8,69100.0,13.0,64.1,361000000000.0,288000000000.0,477.0,7.96,28735600000.0,7.098214285714286,62.01
1650,South Africa,1997,59.9,6890.0,9.29,38.8,63.2,56.2,60.8,74200.0,11.5,61.2,372000000000.0,301000000000.0,509.0,8.26,30727200000.0,7.387518142235123,58.535
1651,South Africa,1998,59.5,6880.0,9.82,39.4,62.1,55.3,59.3,79600.0,12.7,60.6,374000000000.0,305000000000.0,532.0,8.58,32089200000.0,7.732558139534884,67.564
1652,South Africa,1999,58.9,7030.0,10.7,39.3,60.8,54.3,57.7,84300.0,13.9,60.7,384000000000.0,317000000000.0,575.0,9.06,34790400000.0,8.17923186344239,79.925
1653,South Africa,2000,58.8,7380.0,10.9,40.5,59.6,53.3,55.6,87900.0,14.9,59.5,400000000000.0,338000000000.0,564.0,8.46,33840000000.000004,7.642276422764227,84.036
1654,South Africa,2001,59.2,7590.0,11.2,39.5,58.3,52.4,54.9,89300.0,14.3,60.5,412000000000.0,352000000000.0,606.0,8.78,36173599999.99999,7.984189723320158,86.65800000000002
1655,South Africa,2002,60.0,7940.0,11.5,38.7,57.2,51.6,53.8,88400.0,14.2,61.3,429000000000.0,373000000000.0,625.0,8.72,37408800000.00001,7.87153652392947,88.75
1656,South Africa,2003,61.3,8210.0,11.2,39.5,56.2,50.9,52.8,85800.0,14.0,60.5,443000000000.0,391000000000.0,659.0,8.86,39249799999.99999,8.026796589524968,92.26
1657,South Africa,2004,62.6,8770.0,10.3,36.4,55.5,50.4,52.3,82300.0,18.3,63.6,464000000000.0,423000000000.0,706.0,8.94,41481600000.0,8.050171037628278,129.198
1658,South Africa,2005,63.4,9420.0,10.4,38.3,55.1,50.1,52.0,80100.0,18.4,61.7,490000000000.0,460000000000.0,748.0,8.81,43169000000.0,7.940552016985138,137.63199999999998
1659,South Africa,2006,63.9,10100.0,10.7,39.9,55.1,50.2,52.0,78900.0,18.1,60.1,518000000000.0,501000000000.0,781.0,8.53,44185400000.0,7.732673267326732,141.361
1660,South Africa,2007,63.9,10700.0,11.1,40.8,55.6,50.6,52.6,79700.0,17.6,59.2,548000000000.0,534000000000.0,832.0,8.45,46306000000.0,7.775700934579439,146.43200000000002
1661,South Africa,2008,63.6,11200.0,11.5,42.1,56.4,51.2,53.4,79700.0,17.2,57.9,568000000000.0,563000000000.0,891.0,8.63,49018400000.0,7.955357142857143,153.25199999999998
1662,South Africa,2009,63.4,11100.0,11.4,43.8,57.5,52.0,54.5,76100.0,16.7,56.2,561000000000.0,563000000000.0,930.0,9.16,51387600000.0,8.378378378378379,155.31
1663,South Africa,2010,63.3,11400.0,11.9,44.1,58.9,53.0,56.1,65400.0,16.6,55.9,581000000000.0,588000000000.0,935.0,8.94,51941400000.0,8.201754385964913,155.21
1664,South Korea,1995,32.9,13200.0,7.09,38.5,78.0,69.8,74.4,4280.0,52.0,61.5,769000000000.0,597000000000.0,480.0,3.75,28837500000.0,3.6363636363636362,249.6
1665,South Korea,1996,32.6,14400.0,7.71,41.7,78.3,70.3,74.9,4050.0,48.9,58.3,814000000000.0,654000000000.0,543.0,3.92,31908800000.0,3.7708333333333335,265.527
1666,South Korea,1997,32.3,15300.0,7.98,44.4,78.6,70.8,75.3,3790.0,45.9,55.6,854000000000.0,703000000000.0,580.0,3.92,33476800000.0,3.7908496732026142,266.22
1667,South Korea,1998,32.0,14400.0,8.23,49.0,79.0,71.3,75.6,3570.0,41.1,51.0,821000000000.0,667000000000.0,567.0,4.05,33250500000.0,3.9375,233.037
1668,South Korea,1999,31.8,16200.0,9.22,50.2,79.3,71.8,75.9,3390.0,40.5,49.8,894000000000.0,755000000000.0,665.0,4.26,38084400000.0,4.104938271604938,269.325
1669,South Korea,2000,31.7,18000.0,9.71,48.6,79.7,72.3,76.3,3280.0,41.5,51.4,951000000000.0,844000000000.0,771.0,4.48,42604800000.00001,4.283333333333333,319.965
1670,South Korea,2001,31.8,19100.0,11.6,54.9,80.0,72.8,76.8,3240.0,36.3,45.1,988000000000.0,903000000000.0,918.0,5.06,49992800000.0,4.806282722513089,333.2339999999999
1671,South Korea,2002,31.9,20700.0,11.2,53.7,80.4,73.3,77.2,3230.0,37.4,46.3,1070000000000.0,986000000000.0,966.0,4.92,52644000000.0,4.666666666666667,361.284
1672,South Korea,2003,31.9,21300.0,9.4,52.4,80.8,73.8,77.6,3220.0,38.0,47.6,1110000000000.0,1020000000000.0,1050.0,5.18,57498000000.0,4.929577464788732,399.0
1673,South Korea,2004,32.0,22900.0,10.6,52.6,81.2,74.4,78.2,3060.0,38.3,47.4,1160000000000.0,1100000000000.0,1140.0,5.25,60900000000.0,4.978165938864628,436.62
1674,South Korea,2005,32.0,24000.0,11.3,52.9,81.6,74.9,78.7,2880.0,37.9,47.1,1190000000000.0,1160000000000.0,1290.0,5.67,67473000000.0,5.375,488.91
1675,South Korea,2006,32.0,25700.0,12.1,55.3,82.1,75.3,79.2,2670.0,35.7,44.7,1240000000000.0,1250000000000.0,1470.0,6.05,75020000000.0,5.719844357976654,524.7900000000001
1676,South Korea,2007,32.0,27700.0,12.3,55.8,82.5,75.8,79.7,2450.0,34.7,44.2,1300000000000.0,1350000000000.0,1650.0,6.3,81900000000.0,5.956678700361011,572.5500000000001
1677,South Korea,2008,32.0,28700.0,11.9,56.0,82.9,76.2,80.1,2270.0,34.2,44.0,1290000000000.0,1410000000000.0,1740.0,6.46,83334000000.0,6.062717770034843,595.08
1678,South Korea,2009,32.1,28300.0,12.2,58.2,83.3,76.6,80.4,2150.0,32.4,41.8,1300000000000.0,1390000000000.0,1880.0,6.92,89960000000.0,6.6431095406360425,609.12
1679,South Korea,2010,32.0,30400.0,12.4,59.0,83.7,77.0,80.6,2020.0,31.4,41.0,1380000000000.0,1510000000000.0,2020.0,6.93,95634000000.0,6.644736842105263,634.28
1680,Sri Lanka,1995,34.9,3210.0,5.26,46.8,72.9,66.0,70.7,7240.0,45.8,53.2,74300000000.0,58600000000.0,68.6,3.43,2548490000.0,2.1370716510903427,31.418799999999997
1681,Sri Lanka,1996,35.6,3370.0,5.62,46.4,72.9,65.9,70.7,6950.0,47.1,53.6,76800000000.0,61900000000.0,72.5,3.45,2649600000.0,2.1513353115727005,34.1475
1682,Sri Lanka,1997,36.4,3630.0,5.7,45.2,73.1,66.0,70.4,6550.0,47.2,54.8,81200000000.0,67100000000.0,75.6,3.33,2703960000.0,2.0826446280991737,35.6832
1683,Sri Lanka,1998,37.3,3810.0,7.03,50.3,73.5,66.3,71.2,6130.0,42.9,49.8,84600000000.0,70700000000.0,88.4,3.68,3113280000.0,2.320209973753281,37.9236
1684,Sri Lanka,1999,38.2,4000.0,6.81,47.6,74.1,66.8,71.6,5720.0,44.7,52.4,87900000000.0,74700000000.0,91.1,3.61,3173190000.0,2.2775,40.7217
1685,Sri Lanka,2000,39.1,4310.0,6.78,48.8,74.9,67.5,71.6,5460.0,42.6,51.2,93000000000.0,80900000000.0,101.0,3.71,3450300000.0,2.34338747099768,43.026
1686,Sri Lanka,2001,39.8,4310.0,6.28,46.1,75.7,68.2,72.7,5350.0,45.4,53.9,91600000000.0,81600000000.0,101.0,3.74,3425840000.0,2.34338747099768,45.854
1687,Sri Lanka,2002,40.3,4530.0,6.7,43.2,76.4,68.9,73.6,5330.0,47.1,56.8,95500000000.0,86400000000.0,108.0,3.82,3648100000.0,2.384105960264901,50.868
1688,Sri Lanka,2003,40.6,4890.0,7.18,43.3,77.0,69.6,73.7,5370.0,46.9,56.8,102000000000.0,93900000000.0,115.0,3.81,3886200000.0,2.3517382413087935,53.935
1689,Sri Lanka,2004,40.7,5250.0,8.58,47.7,77.4,70.0,69.3,10400.0,43.9,52.3,107000000000.0,102000000000.0,133.0,4.1,4386999999.999999,2.533333333333333,58.387
1690,Sri Lanka,2005,40.5,5700.0,7.97,48.1,77.7,70.4,73.8,5180.0,43.3,51.9,114000000000.0,111000000000.0,139.0,3.95,4503000000.0,2.43859649122807,60.187
1691,Sri Lanka,2006,40.2,6260.0,8.14,48.9,77.8,70.5,74.2,4920.0,43.0,51.1,123000000000.0,123000000000.0,156.0,4.04,4969200000.0,2.4920127795527156,67.08
1692,Sri Lanka,2007,39.6,6840.0,7.82,49.4,77.8,70.7,74.4,4660.0,41.9,50.6,132000000000.0,135000000000.0,157.0,3.73,4923600000.0,2.2953216374269005,65.783
1693,Sri Lanka,2008,38.7,7240.0,7.05,46.8,77.8,70.7,73.7,4370.0,43.7,53.2,140000000000.0,144000000000.0,154.0,3.41,4774000000.0,2.1270718232044197,67.298
1694,Sri Lanka,2009,38.1,7600.0,5.95,46.2,77.8,70.8,74.0,4130.0,44.4,53.8,146000000000.0,153000000000.0,149.0,3.2,4672000000.0,1.9605263157894737,66.15599999999999
1695,Sri Lanka,2010,37.7,8270.0,5.77,44.8,77.9,70.9,74.7,3910.0,44.9,55.3,157000000000.0,167000000000.0,148.0,2.94,4615800000.0,1.7896009673518742,66.452
1696,Sudan,1995,35.9,1340.0,11.6,13.5,58.4,55.1,61.2,115000.0,80.3,86.5,38200000000.0,39500000000.0,31.7,3.36,1283520000.0,2.3656716417910446,25.455099999999998
1697,Sudan,1996,35.8,1440.0,11.8,24.0,58.8,55.3,61.5,116000.0,70.6,76.0,40100000000.0,43800000000.0,39.2,3.95,1583950000.0,2.7222222222222223,27.6752
1698,Sudan,1997,35.8,1590.0,11.9,22.4,59.2,55.6,61.7,116000.0,72.0,77.6,44100000000.0,49700000000.0,40.8,3.75,1653750000.0,2.5660377358490565,29.375999999999998
1699,Sudan,1998,35.8,1630.0,12.0,23.3,59.6,56.0,62.1,115000.0,71.3,76.7,46600000000.0,52300000000.0,44.9,4.0,1864000000.0,2.754601226993865,32.0137
1700,Sudan,1999,35.7,1640.0,8.87,19.7,59.9,56.3,62.8,114000.0,74.5,80.3,49900000000.0,54200000000.0,43.5,3.8,1896200000.0,2.652439024390244,32.4075
1701,Sudan,2000,35.7,1710.0,8.29,27.3,60.3,56.6,63.4,112000.0,66.1,72.7,54500000000.0,58000000000.0,41.7,3.37,1836650000.0,2.43859649122807,27.563699999999997
1702,Sudan,2001,35.7,1790.0,8.04,27.6,60.7,57.0,63.8,111000.0,66.0,72.4,57600000000.0,62500000000.0,46.3,3.52,2027520000.0,2.5865921787709496,30.557999999999996
1703,Sudan,2002,35.6,1890.0,7.69,28.2,61.1,57.4,64.0,111000.0,65.5,71.8,60800000000.0,67800000000.0,49.2,3.58,2176640000.0,2.6031746031746033,32.226000000000006
1704,Sudan,2003,35.6,1980.0,7.17,29.7,61.5,57.8,64.3,110000.0,64.4,70.3,64800000000.0,73300000000.0,56.6,3.85,2494800000.0,2.8585858585858586,36.4504
1705,Sudan,2004,35.6,2060.0,7.2,32.0,61.9,58.2,64.3,109000.0,62.5,68.0,67900000000.0,78300000000.0,61.6,4.1,2783900000.0,2.9902912621359223,38.5
1706,Sudan,2005,35.5,2240.0,5.74,34.4,62.3,58.6,65.7,108000.0,59.8,65.6,73500000000.0,87300000000.0,64.3,3.99,2932650000.0,2.870535714285714,38.4514
1707,Sudan,2006,35.5,2500.0,6.62,33.2,62.7,59.1,66.1,106000.0,62.1,66.8,80000000000.0,100000000000.0,87.8,4.86,3888000000.0,3.512,54.5238
1708,Sudan,2007,35.5,2770.0,7.71,33.2,63.1,59.6,66.5,104000.0,63.3,66.8,86700000000.0,114000000000.0,121.0,6.03,5228010000.0,4.368231046931408,76.59299999999999
1709,Sudan,2008,35.4,2970.0,9.85,33.1,63.5,60.1,67.0,102000.0,64.1,66.9,89400000000.0,125000000000.0,147.0,6.91,6177540000.0,4.94949494949495,94.22699999999999
1710,Sudan,2009,35.4,2990.0,9.89,27.5,63.9,60.6,67.3,99100.0,69.7,72.5,93300000000.0,129000000000.0,160.0,7.33,6838890000.0,5.351170568561873,111.52
1711,Sudan,2010,35.4,3040.0,9.76,29.8,64.2,61.0,67.7,97100.0,67.2,70.2,94900000000.0,135000000000.0,141.0,6.32,5997680000.0,4.638157894736842,94.75200000000001
1712,Swaziland,1995,59.0,4280.0,12.6,57.1,58.8,54.0,59.4,3350.0,13.5,42.9,4330000000.0,4110000000.0,145.0,4.96,214768000.0,3.387850467289719,19.575
1713,Swaziland,1996,58.0,4580.0,12.0,56.6,57.3,52.5,57.2,3570.0,14.7,43.4,4480000000.0,4490000000.0,163.0,5.4,241920000.0,3.558951965065502,23.961
1714,Swaziland,1997,56.8,4690.0,12.2,55.0,55.6,50.9,55.0,3800.0,14.2,45.0,4650000000.0,4700000000.0,160.0,5.12,238080000.0,3.411513859275053,22.72
1715,Swaziland,1998,55.6,4560.0,11.3,52.3,53.8,49.3,52.6,4020.0,16.7,47.7,4810000000.0,4680000000.0,177.0,5.56,267436000.0,3.8815789473684212,29.559
1716,Swaziland,1999,54.5,4770.0,10.5,56.4,52.1,47.8,50.4,4210.0,17.9,43.6,4980000000.0,4990000000.0,176.0,5.38,267924000.0,3.6897274633123693,31.503999999999998
1717,Swaziland,2000,53.7,4720.0,10.6,56.3,50.5,46.5,48.3,4370.0,18.5,43.7,5100000000.0,5010000000.0,195.0,5.38,274380000.0,4.13135593220339,36.075
1718,Swaziland,2001,53.1,5050.0,10.2,57.4,49.2,45.4,46.5,4490.0,17.9,42.6,5180000000.0,5410000000.0,197.0,5.3,274540000.0,3.900990099009901,35.263
1719,Swaziland,2002,52.7,4990.0,9.88,59.9,48.2,44.7,45.4,4540.0,16.8,40.1,5330000000.0,5390000000.0,203.0,5.32,283556000.0,4.06813627254509,34.104
1720,Swaziland,2003,52.6,5140.0,12.1,65.0,47.6,44.3,44.5,4560.0,14.6,35.0,5460000000.0,5590000000.0,239.0,5.93,323778000.0,4.6498054474708175,34.894
1721,Swaziland,2004,52.4,5550.0,8.78,60.3,47.4,44.2,43.9,4540.0,16.6,39.7,5600000000.0,6080000000.0,231.0,5.49,307440000.0,4.162162162162162,38.346000000000004
1722,Swaziland,2005,52.2,6340.0,10.0,61.4,47.7,44.5,43.6,4480.0,16.3,38.6,5770000000.0,7010000000.0,258.0,5.84,336968000.0,4.069400630914827,42.054
1723,Swaziland,2006,52.0,6500.0,12.2,64.5,48.5,45.1,43.9,4240.0,15.0,35.5,5940000000.0,7290000000.0,294.0,6.34,376596000.0,4.523076923076923,44.1
1724,Swaziland,2007,51.8,6910.0,10.4,62.8,49.6,45.9,44.2,4100.0,15.6,37.2,6780000000.0,7870000000.0,291.0,5.98,405444000.0,4.211287988422576,45.395999999999994
1725,Swaziland,2008,51.7,6890.0,10.3,64.3,51.0,46.8,44.5,4030.0,15.1,35.7,7020000000.0,7990000000.0,330.0,6.57,461214000.0,4.78955007256894,49.83
1726,Swaziland,2009,51.6,6790.0,10.1,66.5,52.5,47.8,44.9,3720.0,14.1,33.5,7130000000.0,8010000000.0,336.0,6.72,479136000.0,4.948453608247423,47.376
1727,Swaziland,2010,51.5,6780.0,10.1,63.7,54.1,48.9,46.0,3180.0,15.4,36.3,7300000000.0,8160000000.0,333.0,6.61,482530000.0,4.911504424778761,51.282
1728,Sweden,1995,23.6,22400.0,10.6,86.7,81.3,76.1,78.9,556.0,13.3,13.3,264000000000.0,198000000000.0,1740.0,7.96,21014400000.0,7.767857142857143,231.42
1729,Sweden,1996,24.0,23300.0,11.3,86.9,81.5,76.4,79.1,486.0,13.1,13.1,268000000000.0,206000000000.0,1860.0,8.2,21975999999.999996,7.982832618025751,243.66
1730,Sweden,1997,24.1,24200.0,11.4,85.8,81.7,76.6,79.4,420.0,14.2,14.2,275000000000.0,214000000000.0,1890.0,8.03,22082500000.0,7.809917355371901,268.38
1731,Sweden,1998,25.4,25300.0,11.8,85.8,81.8,76.9,79.5,365.0,13.6,14.2,283000000000.0,224000000000.0,1980.0,8.12,22979600000.0,7.82608695652174,269.28
1732,Sweden,1999,25.9,27100.0,12.1,85.7,81.9,77.1,79.6,323.0,13.4,14.3,294000000000.0,240000000000.0,2130.0,8.2,24108000000.0,7.859778597785978,285.42
1733,Sweden,2000,26.0,29300.0,12.6,84.9,82.1,77.3,79.8,310.0,13.8,15.1,309000000000.0,260000000000.0,2290.0,8.18,25276200000.0,7.815699658703072,316.02
1734,Sweden,2001,26.2,29700.0,13.2,81.1,82.2,77.6,79.8,318.0,16.6,18.9,312000000000.0,264000000000.0,2500.0,8.86,27643200000.0,8.417508417508419,415.0
1735,Sweden,2002,26.3,30700.0,13.5,81.4,82.3,77.8,80.0,340.0,16.2,18.6,319000000000.0,274000000000.0,2700.0,9.23,29443700000.0,8.794788273615636,437.4
1736,Sweden,2003,25.9,32100.0,13.7,82.0,82.4,78.0,80.3,373.0,15.9,18.0,326000000000.0,287000000000.0,2830.0,9.31,30350600000.0,8.81619937694704,449.97
1737,Sweden,2004,26.0,33800.0,13.7,81.4,82.5,78.2,80.2,393.0,16.3,18.6,340000000000.0,304000000000.0,2950.0,9.09,30906000000.0,8.727810650887575,480.85
1738,Sweden,2005,26.3,34500.0,13.7,81.2,82.7,78.4,80.6,408.0,16.7,18.8,352000000000.0,311000000000.0,2960.0,9.06,31891200000.0,8.579710144927537,494.32
1739,Sweden,2006,26.9,38500.0,13.8,81.1,82.8,78.7,80.8,397.0,16.6,18.9,367000000000.0,349000000000.0,3190.0,8.95,32846499999.999996,8.285714285714285,529.5400000000001
1740,Sweden,2007,27.1,41900.0,14.2,81.4,83.0,78.9,80.9,387.0,16.5,18.6,380000000000.0,383000000000.0,3430.0,8.92,33896000000.0,8.186157517899762,565.95
1741,Sweden,2008,27.3,43400.0,14.6,81.5,83.1,79.1,81.0,368.0,16.4,18.5,377000000000.0,400000000000.0,3640.0,9.23,34797100000.0,8.38709677419355,596.9599999999999
1742,Sweden,2009,27.6,40700.0,14.8,81.5,83.3,79.3,81.2,349.0,16.7,18.5,358000000000.0,378000000000.0,3720.0,10.0,35800000000.0,9.14004914004914,621.24
1743,Sweden,2010,27.7,42900.0,14.8,81.1,83.4,79.5,81.5,345.0,17.0,18.9,380000000000.0,402000000000.0,3760.0,9.63,36594000000.00001,8.764568764568764,639.2
1744,Switzerland,1995,32.3,30600.0,14.7,53.6,81.7,75.2,78.8,553.0,33.1,46.4,303000000000.0,215000000000.0,2550.0,9.57,28997100000.0,8.333333333333332,844.05
1745,Switzerland,1996,31.9,31400.0,15.4,54.5,81.9,75.6,79.4,525.0,31.5,45.5,305000000000.0,222000000000.0,2720.0,9.95,30347500000.0,8.662420382165605,856.8
1746,Switzerland,1997,31.5,33300.0,15.4,55.0,82.1,75.9,79.5,506.0,32.4,45.0,311000000000.0,236000000000.0,2830.0,9.95,30944500000.0,8.498498498498499,916.92
1747,Switzerland,1998,31.6,34500.0,15.4,54.7,82.2,76.3,79.8,474.0,32.9,45.3,321000000000.0,245000000000.0,2970.0,10.1,32421000000.0,8.608695652173912,977.13
1748,Switzerland,1999,32.0,35800.0,16.4,55.1,82.4,76.6,80.1,450.0,33.4,44.9,325000000000.0,255000000000.0,3060.0,10.2,33150000000.0,8.547486033519553,1022.04
1749,Switzerland,2000,32.9,38100.0,16.0,55.4,82.6,76.9,80.1,430.0,33.0,44.6,337000000000.0,274000000000.0,3210.0,10.2,34374000000.0,8.425196850393702,1059.3
1750,Switzerland,2001,33.7,38300.0,17.3,56.9,82.8,77.2,80.5,418.0,31.8,43.1,341000000000.0,277000000000.0,3400.0,10.6,36146000000.0,8.87728459530026,1081.2
1751,Switzerland,2002,34.5,38700.0,17.4,57.7,83.0,77.6,80.7,401.0,31.6,42.3,342000000000.0,282000000000.0,3640.0,10.9,37278000000.0,9.405684754521964,1150.24
1752,Switzerland,2003,34.7,40100.0,18.1,58.4,83.2,77.9,80.9,382.0,31.6,41.6,341000000000.0,295000000000.0,3740.0,11.3,38533000000.0,9.326683291770573,1181.84
1753,Switzerland,2004,34.7,41600.0,18.4,58.4,83.4,78.2,81.3,372.0,31.9,41.6,351000000000.0,307000000000.0,3900.0,11.3,39663000000.00001,9.375,1244.1
1754,Switzerland,2005,34.4,43900.0,18.9,59.5,83.6,78.5,81.5,367.0,30.6,40.5,360000000000.0,327000000000.0,3980.0,11.2,40319999999.99999,9.066059225512529,1217.88
1755,Switzerland,2006,34.1,48400.0,19.0,59.1,83.8,78.8,81.7,363.0,30.8,40.9,374000000000.0,362000000000.0,4210.0,10.8,40392000000.00001,8.698347107438016,1296.68
1756,Switzerland,2007,33.7,49900.0,19.5,59.3,84.0,79.1,81.9,356.0,30.6,40.7,389000000000.0,376000000000.0,4540.0,10.6,41234000000.0,9.098196392785571,1389.24
1757,Switzerland,2008,33.5,49000.0,19.7,59.5,84.2,79.4,82.2,358.0,30.5,40.5,395000000000.0,374000000000.0,4890.0,10.7,42264999999.99999,9.979591836734695,1491.45
1758,Switzerland,2009,33.0,52600.0,19.9,59.7,84.3,79.7,82.2,360.0,30.5,40.3,380000000000.0,408000000000.0,5110.0,11.4,43320000000.0,9.714828897338403,1558.55
1759,Switzerland,2010,32.5,56100.0,19.9,59.0,84.4,79.9,82.5,361.0,30.9,41.0,390000000000.0,439000000000.0,5390.0,11.5,44850000000.0,9.607843137254903,1665.51
1760,Tajikistan,1995,35.8,890.0,7.42,41.5,67.2,59.4,65.1,23100.0,58.1,58.5,7570000000.0,5130000000.0,26.1,3.1,234670000.0,2.932584269662921,15.164100000000001
1761,Tajikistan,1996,35.3,720.0,7.25,41.8,67.5,60.0,64.4,22100.0,57.0,58.2,6290000000.0,4200000000.0,21.8,3.11,195619000.0,3.0277777777777777,12.426000000000002
1762,Tajikistan,1997,33.9,770.0,8.48,44.1,67.8,60.7,66.2,21100.0,54.3,55.9,6370000000.0,4560000000.0,26.1,3.64,231868000.0,3.3896103896103895,14.1723
1763,Tajikistan,1998,32.1,810.0,8.21,32.1,68.1,61.3,66.6,20100.0,66.3,67.9,6680000000.0,4860000000.0,26.9,3.56,237808000.0,3.3209876543209873,17.834699999999998
1764,Tajikistan,1999,31.1,830.0,6.99,26.8,68.4,61.9,67.5,19100.0,71.0,73.2,6880000000.0,5110000000.0,30.4,3.88,266944000.0,3.662650602409638,21.584
1765,Tajikistan,2000,30.9,900.0,6.46,20.4,68.8,62.5,67.8,17800.0,78.8,79.6,7380000000.0,5570000000.0,39.9,4.64,342431999.99999994,4.433333333333333,31.4412
1766,Tajikistan,2001,31.1,990.0,6.41,20.7,69.1,63.0,68.2,16300.0,78.6,79.3,8040000000.0,6250000000.0,44.0,4.58,368232000.0,4.444444444444445,34.583999999999996
1767,Tajikistan,2002,31.9,1090.0,5.64,20.2,69.5,63.4,68.5,14800.0,78.9,79.8,8690000000.0,7030000000.0,47.2,4.48,389312000.0,4.330275229357798,37.24080000000001
1768,Tajikistan,2003,32.5,1200.0,5.61,20.4,69.9,63.9,68.9,13400.0,77.6,79.6,9450000000.0,7860000000.0,52.5,4.46,421470000.0,4.375,40.739999999999995
1769,Tajikistan,2004,32.8,1360.0,5.33,21.9,70.3,64.4,69.2,12300.0,75.8,78.1,10300000000.0,9110000000.0,57.1,4.3,442900000.0,4.198529411764706,43.281800000000004
1770,Tajikistan,2005,32.9,1470.0,5.88,23.6,70.8,64.9,69.2,11700.0,73.7,76.3,10900000000.0,10100000000.0,72.6,4.84,527560000.0,4.938775510204081,53.5062
1771,Tajikistan,2006,32.6,1580.0,5.92,23.1,71.2,65.3,69.3,11300.0,74.6,76.9,11500000000.0,11100000000.0,80.0,4.89,562350000.0,5.063291139240507,59.68
1772,Tajikistan,2007,32.0,1740.0,4.34,22.2,71.7,65.8,69.4,11200.0,73.0,77.8,12300000000.0,12400000000.0,95.1,5.35,658049999.9999999,5.46551724137931,69.42299999999999
1773,Tajikistan,2008,31.7,1890.0,5.04,24.6,72.1,66.2,69.6,11400.0,72.3,75.4,13200000000.0,13800000000.0,108.0,5.58,736560000.0,5.714285714285714,78.084
1774,Tajikistan,2009,31.5,1930.0,5.41,24.9,72.4,66.6,69.7,11600.0,67.8,75.1,13600000000.0,14400000000.0,123.0,5.93,806480000.0,6.373056994818653,83.39399999999999
1775,Tajikistan,2010,31.6,2550.0,6.11,26.7,72.8,67.0,69.8,11800.0,66.5,73.3,14500000000.0,19500000000.0,128.0,5.98,867100000.0,5.019607843137255,85.12
1776,Tanzania,1995,36.0,970.0,10.2,42.8,51.7,47.3,52.8,193000.0,47.7,57.2,29900000000.0,28300000000.0,22.6,3.58,1070420000.0,2.329896907216495,10.780200000000002
