country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Slovenia,1960,30.5,,,,71.4,65.8,67.7,1240.0,,,12800000000.0,,,
Slovenia,1961,30.9,,,,71.7,65.9,67.9,1180.0,,,13300000000.0,,,
Slovenia,1962,31.3,,,,71.9,66.0,68.0,1120.0,,,13600000000.0,,,
Slovenia,1963,31.6,,,,72.1,66.0,68.1,1070.0,,,14900000000.0,,,
Slovenia,1964,32.0,,,,72.2,66.0,68.2,1010.0,,,16300000000.0,,,
Slovenia,1965,32.4,,,,72.3,65.9,68.2,963.0,,,16700000000.0,,,
Slovenia,1966,32.7,,,,72.5,65.8,68.2,915.0,,,17500000000.0,,,
Slovenia,1967,33.1,,,,72.6,65.7,68.2,871.0,,,17700000000.0,,,
Slovenia,1968,33.5,,,,72.7,65.7,68.2,830.0,,,18000000000.0,,,
Slovenia,1969,33.8,,,,72.8,65.6,68.2,792.0,,,19900000000.0,,,
Slovenia,1970,33.8,,,,73.0,65.7,68.3,758.0,,,20900000000.0,,,
Slovenia,1971,33.5,,,,73.2,65.8,68.6,725.0,,,23200000000.0,,,
Slovenia,1972,33.1,,,,73.4,65.9,68.9,694.0,,,24000000000.0,,,
Slovenia,1973,32.5,,,,73.7,66.1,69.1,666.0,,,24800000000.0,,,
Slovenia,1974,31.8,,,,73.9,66.3,69.4,640.0,,,28000000000.0,,,
Slovenia,1975,31.2,,,,74.2,66.5,69.7,615.0,,,28000000000.0,,,
Slovenia,1976,30.6,,,,74.4,66.7,69.9,589.0,,,28900000000.0,,,
Slovenia,1977,29.9,,,,74.6,66.8,70.1,562.0,,,31100000000.0,,,
Slovenia,1978,29.3,,,,74.8,66.9,70.4,535.0,,,32900000000.0,,,
Slovenia,1979,28.7,,,,74.9,67.0,70.6,506.0,,,35200000000.0,,,
Slovenia,1980,28.0,,,,75.0,67.0,70.8,477.0,,,37000000000.0,,,
Slovenia,1981,27.4,,,,75.1,67.1,71.0,541.0,,,37700000000.0,,,
Slovenia,1982,26.8,,,,75.2,67.2,71.1,498.0,,,37900000000.0,,,
Slovenia,1983,26.1,,,,75.4,67.3,71.2,457.0,,,38200000000.0,,,
Slovenia,1984,25.5,,,,75.6,67.5,71.5,418.0,,,39200000000.0,,,
Slovenia,1985,24.9,,,,75.9,67.8,72.0,384.0,,,39500000000.0,,,
Slovenia,1986,24.5,,,,76.1,68.1,72.4,351.0,,,41100000000.0,,,
Slovenia,1987,24.5,,,,76.4,68.4,72.5,324.0,,,40600000000.0,,,
Slovenia,1988,24.8,,,,76.7,68.6,73.1,298.0,,,40000000000.0,,,
Slovenia,1989,25.5,,,,76.9,68.9,73.4,272.0,,,39500000000.0,,,
Slovenia,1990,26.4,,,,77.1,69.1,73.9,246.0,,,36700000000.0,,,
Slovenia,1991,27.3,,,,77.3,69.4,73.6,220.0,,,33400000000.0,,,
Slovenia,1992,28.0,,,,77.5,69.6,73.8,195.0,,,31600000000.0,,,
Slovenia,1993,28.5,,,,77.8,69.9,73.6,171.0,,,32500000000.0,,,
Slovenia,1994,28.8,,,,78.0,70.2,74.0,150.0,,,34200000000.0,,,
Slovenia,1995,28.9,13700.0,11.1,77.7,78.3,70.5,74.7,135.0,,22.3,35700000000.0,27300000000.0,971.0,7.46
Slovenia,1996,28.7,14400.0,13.2,76.2,78.6,70.8,75.0,125.0,,23.8,37000000000.0,28600000000.0,1060.0,7.64
Slovenia,1997,28.6,15300.0,13.1,75.0,78.9,71.1,75.2,118.0,,25.0,38800000000.0,30500000000.0,1150.0,7.76
Slovenia,1998,28.6,16100.0,13.0,75.5,79.2,71.4,75.3,112.0,,24.5,40200000000.0,31900000000.0,1230.0,7.81
Slovenia,1999,28.7,17100.0,12.8,75.7,79.4,71.7,75.6,107.0,,24.3,42300000000.0,34000000000.0,1300.0,7.8
Slovenia,2000,28.8,18100.0,13.2,74.0,79.7,72.0,76.0,101.0,,26.0,44000000000.0,36000000000.0,1450.0,8.26
Slovenia,2001,29.3,19000.0,13.3,73.3,80.0,72.3,76.2,95.0,,26.7,45400000000.0,37900000000.0,1580.0,8.57
Slovenia,2002,28.5,20200.0,13.7,73.4,80.3,72.6,76.5,90.0,,26.6,47000000000.0,40300000000.0,1700.0,8.62
Slovenia,2003,27.7,21000.0,13.4,71.9,80.6,73.0,76.5,83.0,,28.1,48400000000.0,41900000000.0,1770.0,8.61
Slovenia,2004,26.8,22600.0,13.3,73.1,80.9,73.4,77.0,78.0,,26.9,50500000000.0,45000000000.0,1860.0,8.34
Slovenia,2005,25.8,23800.0,13.4,72.2,81.2,73.8,77.7,76.0,,27.9,52700000000.0,47600000000.0,1970.0,8.41
Slovenia,2006,24.4,25500.0,13.4,72.3,81.5,74.3,78.0,73.0,,27.7,55700000000.0,51200000000.0,2100.0,8.27
Slovenia,2007,24.4,27100.0,13.3,72.3,81.8,74.8,78.2,73.0,,27.7,59600000000.0,54600000000.0,2120.0,7.79
Slovenia,2008,24.4,28900.0,13.9,73.4,82.1,75.3,78.6,73.0,,26.6,61700000000.0,58500000000.0,2440.0,8.36
Slovenia,2009,24.5,27100.0,13.8,73.4,82.4,75.7,79.1,74.0,,26.6,56500000000.0,55300000000.0,2550.0,9.29
Slovenia,2010,24.8,27500.0,13.8,73.7,82.7,76.2,79.5,72.0,,26.3,56900000000.0,56400000000.0,2550.0,9.41
Slovenia,2011,25.3,28600.0,,,82.9,76.6,79.8,69.0,,,57300000000.0,58700000000.0,,
Slovenia,2012,25.5,28600.0,,,83.1,77.0,79.9,67.0,,,55800000000.0,58900000000.0,,
Slovenia,2013,25.6,29400.0,,,83.3,77.4,80.2,63.0,,,55300000000.0,60600000000.0,,
Slovenia,2014,25.7,30600.0,,,83.5,77.6,80.9,60.0,,,,63000000000.0,,
Slovenia,2015,25.6,30500.0,,,83.6,77.9,80.8,57.0,,,,63000000000.0,,
Slovenia,2016,25.5,31800.0,,,83.8,78.1,81.0,,,,,65700000000.0,,
Slovenia,2017,25.4,34000.0,,,83.9,78.3,81.1,,,,,70200000000.0,,
Slovenia,2018,25.4,,,,84.0,78.5,81.3,,,,,,,
Slovenia,2019,25.4,,,,84.1,78.7,81.4,,,,,,,
Slovenia,2020,25.4,,,,84.3,78.9,81.6,,,,,,,
Slovenia,2021,25.4,,,,84.4,79.1,81.7,,,,,,,
Slovenia,2022,25.4,,,,84.5,79.4,81.9,,,,,,,
Slovenia,2023,25.4,,,,84.7,79.6,82.0,,,,,,,
Slovenia,2024,25.4,,,,84.8,79.8,82.2,,,,,,,
Slovenia,2025,25.4,,,,84.9,80.0,82.3,,,,,,,
Slovenia,2026,25.4,,,,85.1,80.2,82.5,,,,,,,
Slovenia,2027,25.4,,,,85.2,80.4,82.6,,,,,,,
Slovenia,2028,25.4,,,,85.3,80.7,82.8,,,,,,,
Slovenia,2029,25.4,,,,85.4,80.8,82.9,,,,,,,
Slovenia,2030,25.4,,,,85.6,81.0,83.1,,,,,,,
Slovenia,2031,25.4,,,,85.7,81.2,83.2,,,,,,,
Slovenia,2032,25.4,,,,85.8,81.4,83.4,,,,,,,
Slovenia,2033,25.4,,,,86.0,81.5,83.5,,,,,,,
Slovenia,2034,25.4,,,,86.1,81.7,83.6,,,,,,,
Slovenia,2035,25.4,,,,86.2,81.8,83.8,,,,,,,
Slovenia,2036,25.4,,,,86.3,82.0,83.9,,,,,,,
Slovenia,2037,25.4,,,,86.5,82.1,84.0,,,,,,,
Slovenia,2038,25.4,,,,86.6,82.3,84.1,,,,,,,
Slovenia,2039,25.4,,,,86.7,82.4,84.3,,,,,,,
Slovenia,2040,25.4,,,,86.8,82.5,84.4,,,,,,,
Slovenia,2041,,,,,87.0,82.7,84.5,,,,,,,
Slovenia,2042,,,,,87.1,82.8,84.6,,,,,,,
Slovenia,2043,,,,,87.2,82.9,84.7,,,,,,,
Slovenia,2044,,,,,87.3,83.0,84.8,,,,,,,
Slovenia,2045,,,,,87.5,83.2,85.0,,,,,,,
Slovenia,2046,,,,,87.6,83.3,85.1,,,,,,,
Slovenia,2047,,,,,87.7,83.4,85.2,,,,,,,
Slovenia,2048,,,,,87.8,83.6,85.3,,,,,,,
Slovenia,2049,,,,,87.9,83.7,85.4,,,,,,,
Slovenia,2050,,,,,88.1,83.8,85.5,,,,,,,
Slovenia,2051,,,,,88.2,83.9,85.7,,,,,,,
Slovenia,2052,,,,,88.3,84.0,85.8,,,,,,,
Slovenia,2053,,,,,88.4,84.2,85.9,,,,,,,
Slovenia,2054,,,,,88.5,84.3,86.0,,,,,,,
Slovenia,2055,,,,,88.7,84.4,86.1,,,,,,,
Slovenia,2056,,,,,88.8,84.5,86.2,,,,,,,
Slovenia,2057,,,,,88.9,84.6,86.3,,,,,,,
Slovenia,2058,,,,,89.0,84.8,86.5,,,,,,,
Slovenia,2059,,,,,89.1,84.9,86.6,,,,,,,
Slovenia,2060,,,,,89.3,85.0,86.7,,,,,,,
Slovenia,2061,,,,,89.4,85.1,86.8,,,,,,,
Slovenia,2062,,,,,89.5,85.2,86.9,,,,,,,
Slovenia,2063,,,,,89.6,85.4,87.0,,,,,,,
Slovenia,2064,,,,,89.7,85.5,87.1,,,,,,,
Slovenia,2065,,,,,89.9,85.6,87.3,,,,,,,
Slovenia,2066,,,,,90.0,85.7,87.4,,,,,,,
Slovenia,2067,,,,,90.1,85.8,87.5,,,,,,,
Slovenia,2068,,,,,90.2,86.0,87.6,,,,,,,
Slovenia,2069,,,,,90.3,86.1,87.7,,,,,,,
Slovenia,2070,,,,,90.5,86.2,87.8,,,,,,,
Slovenia,2071,,,,,90.6,86.3,87.9,,,,,,,
Slovenia,2072,,,,,90.7,86.4,88.0,,,,,,,
Slovenia,2073,,,,,90.8,86.5,88.2,,,,,,,
Slovenia,2074,,,,,90.9,86.7,88.3,,,,,,,
Slovenia,2075,,,,,91.0,86.8,88.4,,,,,,,
Slovenia,2076,,,,,91.2,86.9,88.5,,,,,,,
Slovenia,2077,,,,,91.3,87.0,88.6,,,,,,,
Slovenia,2078,,,,,91.4,87.1,88.7,,,,,,,
Slovenia,2079,,,,,91.5,87.2,88.8,,,,,,,
Slovenia,2080,,,,,91.6,87.3,88.9,,,,,,,
Slovenia,2081,,,,,91.8,87.5,89.0,,,,,,,
Slovenia,2082,,,,,91.9,87.6,89.2,,,,,,,
Slovenia,2083,,,,,92.0,87.7,89.3,,,,,,,
Slovenia,2084,,,,,92.1,87.8,89.4,,,,,,,
Slovenia,2085,,,,,92.2,87.9,89.5,,,,,,,
Slovenia,2086,,,,,92.3,88.1,89.6,,,,,,,
Slovenia,2087,,,,,92.5,88.2,89.7,,,,,,,
Slovenia,2088,,,,,92.6,88.3,89.8,,,,,,,
Slovenia,2089,,,,,92.7,88.4,89.9,,,,,,,
Slovenia,2090,,,,,92.8,88.5,90.0,,,,,,,
Slovenia,2091,,,,,92.9,88.6,90.2,,,,,,,
Slovenia,2092,,,,,93.1,88.8,90.3,,,,,,,
Slovenia,2093,,,,,93.2,88.9,90.4,,,,,,,
Slovenia,2094,,,,,93.3,89.0,90.5,,,,,,,
Slovenia,2095,,,,,93.4,89.1,90.6,,,,,,,
Slovenia,2096,,,,,93.5,89.2,90.7,,,,,,,
Slovenia,2097,,,,,93.6,89.3,90.8,,,,,,,
Slovenia,2098,,,,,93.7,89.4,90.9,,,,,,,
Slovenia,2099,,,,,93.9,89.5,91.0,,,,,,,
Slovenia,2100,,,,,,,91.2,,,,,,,
Solomon Islands,1800,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1801,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1802,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1803,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1804,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1805,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1806,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1807,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1808,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1809,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1810,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1811,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1812,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1813,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1814,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1815,46.1,,,,,,25.1,1280.0,,,21700000.0,,,
Solomon Islands,1816,46.1,,,,,,25.1,1290.0,,,21700000.0,,,
Solomon Islands,1817,46.1,,,,,,25.1,1290.0,,,21700000.0,,,
Solomon Islands,1818,46.1,,,,,,25.1,1290.0,,,21700000.0,,,
Solomon Islands,1819,46.1,,,,,,25.1,1290.0,,,21700000.0,,,
Solomon Islands,1820,46.1,,,,,,25.1,1290.0,,,21700000.0,,,
Solomon Islands,1821,46.1,,,,,,25.1,1300.0,,,21900000.0,,,
Solomon Islands,1822,46.1,,,,,,25.1,1300.0,,,22100000.0,,,
Solomon Islands,1823,46.1,,,,,,25.1,1310.0,,,22300000.0,,,
Solomon Islands,1824,46.1,,,,,,25.1,1310.0,,,22400000.0,,,
Solomon Islands,1825,46.1,,,,,,25.1,1310.0,,,22600000.0,,,
Solomon Islands,1826,46.1,,,,,,25.1,1320.0,,,22800000.0,,,
Solomon Islands,1827,46.1,,,,,,25.1,1320.0,,,23000000.0,,,
Solomon Islands,1828,46.1,,,,,,25.1,1330.0,,,23200000.0,,,
Solomon Islands,1829,46.1,,,,,,25.1,1330.0,,,23300000.0,,,
Solomon Islands,1830,46.1,,,,,,25.1,1340.0,,,23500000.0,,,
Solomon Islands,1831,46.1,,,,,,25.1,1350.0,,,23700000.0,,,
Solomon Islands,1832,46.1,,,,,,25.1,1350.0,,,23900000.0,,,
Solomon Islands,1833,46.1,,,,,,25.1,1360.0,,,24100000.0,,,
Solomon Islands,1834,46.1,,,,,,25.1,1360.0,,,24300000.0,,,
Solomon Islands,1835,46.1,,,,,,25.1,1370.0,,,24500000.0,,,
Solomon Islands,1836,46.1,,,,,,25.1,1380.0,,,24700000.0,,,
Solomon Islands,1837,46.1,,,,,,25.1,1380.0,,,24900000.0,,,
Solomon Islands,1838,46.1,,,,,,25.1,1390.0,,,25000000.0,,,
Solomon Islands,1839,46.1,,,,,,25.1,1390.0,,,25200000.0,,,
Solomon Islands,1840,46.1,,,,,,25.1,1400.0,,,25400000.0,,,
Solomon Islands,1841,46.1,,,,,,25.1,1410.0,,,25600000.0,,,
Solomon Islands,1842,46.1,,,,,,25.1,1410.0,,,25800000.0,,,
Solomon Islands,1843,46.1,,,,,,25.1,1420.0,,,26100000.0,,,
Solomon Islands,1844,46.1,,,,,,25.1,1430.0,,,26300000.0,,,
Solomon Islands,1845,46.1,,,,,,25.1,1430.0,,,26500000.0,,,
Solomon Islands,1846,46.1,,,,,,25.1,1440.0,,,26700000.0,,,
Solomon Islands,1847,46.1,,,,,,25.1,1450.0,,,26900000.0,,,
Solomon Islands,1848,46.1,,,,,,25.1,1450.0,,,27100000.0,,,
Solomon Islands,1849,46.1,,,,,,25.1,1460.0,,,27300000.0,,,
Solomon Islands,1850,46.1,,,,,,25.1,1470.0,,,27500000.0,,,
Solomon Islands,1851,46.1,,,,,,25.1,1470.0,,,27700000.0,,,
Solomon Islands,1852,46.1,,,,,,25.1,1470.0,,,28000000.0,,,
Solomon Islands,1853,46.1,,,,,,25.1,1470.0,,,28200000.0,,,
Solomon Islands,1854,46.1,,,,,,25.1,1480.0,,,28400000.0,,,
Solomon Islands,1855,46.1,,,,,,25.1,1480.0,,,28600000.0,,,
Solomon Islands,1856,46.1,,,,,,25.1,1480.0,,,28900000.0,,,
Solomon Islands,1857,46.1,,,,,,25.1,1490.0,,,29100000.0,,,
Solomon Islands,1858,46.1,,,,,,25.1,1490.0,,,29300000.0,,,
Solomon Islands,1859,46.1,,,,,,25.1,1490.0,,,29600000.0,,,
Solomon Islands,1860,46.1,,,,,,25.1,1500.0,,,29800000.0,,,
Solomon Islands,1861,46.1,,,,,,25.1,1500.0,,,30000000.0,,,
Solomon Islands,1862,46.1,,,,,,25.1,1500.0,,,30300000.0,,,
Solomon Islands,1863,46.1,,,,,,25.1,1510.0,,,30500000.0,,,
Solomon Islands,1864,46.1,,,,,,25.1,1510.0,,,30700000.0,,,
Solomon Islands,1865,46.1,,,,,,25.1,1510.0,,,31000000.0,,,
Solomon Islands,1866,46.1,,,,,,25.1,1510.0,,,31200000.0,,,
Solomon Islands,1867,46.1,,,,,,25.1,1520.0,,,31500000.0,,,
Solomon Islands,1868,46.1,,,,,,25.1,1520.0,,,31700000.0,,,
Solomon Islands,1869,46.1,,,,,,25.1,1520.0,,,32000000.0,,,
Solomon Islands,1870,46.1,,,,,,25.1,1530.0,,,32200000.0,,,
Solomon Islands,1871,46.1,,,,,,25.1,1530.0,,,32500000.0,,,
Solomon Islands,1872,46.1,,,,,,25.1,1530.0,,,32700000.0,,,
Solomon Islands,1873,46.1,,,,,,25.1,1540.0,,,33000000.0,,,
Solomon Islands,1874,46.1,,,,,,25.1,1540.0,,,33300000.0,,,
Solomon Islands,1875,46.1,,,,,,25.1,1540.0,,,33500000.0,,,
Solomon Islands,1876,46.1,,,,,,25.1,1540.0,,,33800000.0,,,
Solomon Islands,1877,46.1,,,,,,25.1,1550.0,,,34100000.0,,,
Solomon Islands,1878,46.1,,,,,,25.1,1550.0,,,34300000.0,,,
Solomon Islands,1879,46.1,,,,,,25.1,1550.0,,,34600000.0,,,
Solomon Islands,1880,46.1,,,,,,25.1,1560.0,,,34900000.0,,,
Solomon Islands,1881,46.1,,,,,,25.1,1560.0,,,35100000.0,,,
Solomon Islands,1882,46.1,,,,,,25.1,1560.0,,,35400000.0,,,
Solomon Islands,1883,46.1,,,,,,25.1,1570.0,,,35700000.0,,,
Solomon Islands,1884,46.1,,,,,,25.1,1570.0,,,36000000.0,,,
Solomon Islands,1885,46.1,,,,,,25.1,1570.0,,,36300000.0,,,
Solomon Islands,1886,46.1,,,,,,25.1,1570.0,,,36600000.0,,,
Solomon Islands,1887,46.1,,,,,,25.1,1580.0,,,36800000.0,,,
Solomon Islands,1888,46.1,,,,,,25.1,1580.0,,,37100000.0,,,
Solomon Islands,1889,46.1,,,,,,25.1,1580.0,,,37400000.0,,,
Solomon Islands,1890,46.1,,,,,,25.1,1590.0,,,37700000.0,,,
Solomon Islands,1891,46.1,,,,,,25.1,1590.0,,,38000000.0,,,
Solomon Islands,1892,46.1,,,,,,25.1,1590.0,,,38300000.0,,,
Solomon Islands,1893,46.1,,,,,,25.1,1600.0,,,38600000.0,,,
Solomon Islands,1894,46.1,,,,,,25.1,1600.0,,,38900000.0,,,
Solomon Islands,1895,46.1,,,,,,25.1,1600.0,,,39200000.0,,,
Solomon Islands,1896,46.1,,,,,,25.1,1600.0,,,39500000.0,,,
Solomon Islands,1897,46.1,,,,,,25.1,1610.0,,,39900000.0,,,
Solomon Islands,1898,46.1,,,,,,25.1,1610.0,,,40200000.0,,,
Solomon Islands,1899,46.1,,,,,,25.1,1610.0,,,40500000.0,,,
Solomon Islands,1900,46.1,,,,,,25.1,1610.0,,,40800000.0,,,
Solomon Islands,1901,46.1,,,,,,25.1,1610.0,,,41100000.0,,,
Solomon Islands,1902,46.1,,,,,,25.1,1610.0,,,41500000.0,,,
Solomon Islands,1903,46.1,,,,,,25.1,1620.0,,,41800000.0,,,
Solomon Islands,1904,46.1,,,,,,25.1,1620.0,,,42100000.0,,,
Solomon Islands,1905,46.1,,,,,,25.2,1620.0,,,42500000.0,,,
Solomon Islands,1906,46.1,,,,,,25.2,1620.0,,,42800000.0,,,
Solomon Islands,1907,46.1,,,,,,25.2,1620.0,,,43100000.0,,,
Solomon Islands,1908,46.1,,,,,,25.2,1620.0,,,43500000.0,,,
Solomon Islands,1909,46.1,,,,,,25.2,1620.0,,,43800000.0,,,
Solomon Islands,1910,46.1,,,,,,25.2,1610.0,,,44200000.0,,,
Solomon Islands,1911,46.1,,,,,,25.2,1610.0,,,44500000.0,,,
Solomon Islands,1912,46.1,,,,,,25.2,1610.0,,,44900000.0,,,
Solomon Islands,1913,46.1,,,,,,25.2,1610.0,,,45200000.0,,,
Solomon Islands,1914,46.1,,,,,,25.2,1610.0,,,46200000.0,,,
Solomon Islands,1915,46.1,,,,,,25.2,1610.0,,,47200000.0,,,
Solomon Islands,1916,46.1,,,,,,25.2,1610.0,,,48200000.0,,,
Solomon Islands,1917,46.1,,,,,,25.2,1610.0,,,49200000.0,,,
Solomon Islands,1918,46.1,,,,,,24.6,1610.0,,,50300000.0,,,
Solomon Islands,1919,46.1,,,,,,25.2,1620.0,,,51300000.0,,,
Solomon Islands,1920,46.1,,,,,,25.2,1620.0,,,52400000.0,,,
Solomon Islands,1921,46.1,,,,,,25.2,1620.0,,,53600000.0,,,
Solomon Islands,1922,46.1,,,,,,25.2,1620.0,,,54700000.0,,,
Solomon Islands,1923,46.1,,,,,,25.2,1630.0,,,55900000.0,,,
Solomon Islands,1924,46.1,,,,,,25.2,1630.0,,,57100000.0,,,
Solomon Islands,1925,46.1,,,,,,25.2,1630.0,,,58300000.0,,,
Solomon Islands,1926,46.1,,,,,,25.2,1640.0,,,59500000.0,,,
Solomon Islands,1927,46.1,,,,,,25.2,1640.0,,,60800000.0,,,
Solomon Islands,1928,46.1,,,,,,25.2,1640.0,,,62100000.0,,,
Solomon Islands,1929,46.1,,,,,,25.2,1650.0,,,63400000.0,,,
Solomon Islands,1930,46.1,,,,,,25.2,1640.0,,,64800000.0,,,
Solomon Islands,1931,46.1,,,,,,25.2,1640.0,,,66200000.0,,,
Solomon Islands,1932,46.1,,,,,,25.2,1640.0,,,67700000.0,,,
Solomon Islands,1933,46.1,,,,,,25.2,1640.0,,,69300000.0,,,
Solomon Islands,1934,46.1,,,,,,25.2,1630.0,,,71000000.0,,,
Solomon Islands,1935,46.1,,,,,,26.4,1630.0,,,72700000.0,,,
Solomon Islands,1936,46.1,,,,,,27.6,1630.0,,,74400000.0,,,
Solomon Islands,1937,46.1,,,,,,28.8,1620.0,,,76100000.0,,,
Solomon Islands,1938,46.1,,,,,,30.1,1620.0,,,77900000.0,,,
Solomon Islands,1939,46.1,,,,,,31.3,1620.0,,,79700000.0,,,
Solomon Islands,1940,46.1,,,,,,32.5,1620.0,,,81600000.0,,,
Solomon Islands,1941,46.1,,,,,,33.7,1610.0,,,83600000.0,,,
Solomon Islands,1942,46.1,,,,,,28.1,1610.0,,,85500000.0,,,
Solomon Islands,1943,46.1,,,,,,26.1,1610.0,,,87500000.0,,,
Solomon Islands,1944,46.1,,,,,,31.1,1600.0,,,89600000.0,,,
Solomon Islands,1945,46.1,,,,,,35.2,1460.0,,,91700000.0,,,
Solomon Islands,1946,46.1,,,,,,38.2,1330.0,,,93900000.0,,,
Solomon Islands,1947,46.1,,,,,,40.2,1200.0,,,96100000.0,,,
Solomon Islands,1948,46.1,,,,,,42.1,1080.0,,,98400000.0,,,
Solomon Islands,1949,46.1,,,,,,43.3,971.0,,,101000000.0,,,
Solomon Islands,1950,46.1,,,,45.4,43.9,44.6,868.0,,,103000000.0,,,
Solomon Islands,1951,46.1,,,,45.6,44.1,44.9,862.0,,,106000000.0,,,
Solomon Islands,1952,46.1,,,,46.1,44.6,45.4,870.0,,,109000000.0,,,
Solomon Islands,1953,46.1,,,,46.6,45.1,45.9,879.0,,,113000000.0,,,
Solomon Islands,1954,46.1,,,,47.1,45.6,46.4,888.0,,,116000000.0,,,
Solomon Islands,1955,46.1,,,,47.6,46.1,46.9,897.0,,,120000000.0,,,
Solomon Islands,1956,46.1,,,,48.1,46.6,47.4,906.0,,,124000000.0,,,
Solomon Islands,1957,46.1,,,,48.6,47.1,47.9,916.0,,,129000000.0,,,
Solomon Islands,1958,46.1,,,,49.1,47.6,48.4,925.0,,,133000000.0,,,
Solomon Islands,1959,46.1,,,,49.6,48.1,49.0,934.0,,,138000000.0,,,
Solomon Islands,1960,46.1,,,,50.1,48.6,49.5,923.0,,,144000000.0,,,
Solomon Islands,1961,46.1,,,,50.6,49.1,50.0,897.0,,,151000000.0,,,
Solomon Islands,1962,46.1,,,,51.1,49.6,50.5,872.0,,,157000000.0,,,
Solomon Islands,1963,46.1,,,,51.6,50.1,51.0,849.0,,,164000000.0,,,
Solomon Islands,1964,46.1,,,,52.1,50.6,51.5,826.0,,,171000000.0,,,
Solomon Islands,1965,46.1,,,,52.6,51.1,52.0,806.0,,,177000000.0,,,
Solomon Islands,1966,46.1,,,,53.1,51.6,52.5,781.0,,,185000000.0,,,
Solomon Islands,1967,46.1,,,,53.6,52.1,53.0,752.0,,,194000000.0,,,
Solomon Islands,1968,46.1,,,,54.1,52.6,53.6,725.0,,,201000000.0,,,
Solomon Islands,1969,46.1,,,,54.6,53.1,54.1,705.0,,,194000000.0,,,
Solomon Islands,1970,46.1,,,,55.2,53.7,54.6,691.0,,,200000000.0,,,
Solomon Islands,1971,46.1,,,,55.7,54.2,55.0,687.0,,,204000000.0,,,
Solomon Islands,1972,46.1,,,,56.2,54.7,55.4,689.0,,,147000000.0,,,
Solomon Islands,1973,46.1,,,,56.8,55.2,55.7,689.0,,,164000000.0,,,
Solomon Islands,1974,46.1,,,,57.3,55.8,56.2,680.0,,,207000000.0,,,
Solomon Islands,1975,46.1,,,,57.8,56.3,54.7,661.0,,,182000000.0,,,
Solomon Islands,1976,46.1,,,,58.3,56.8,57.0,633.0,,,208000000.0,,,
Solomon Islands,1977,46.1,,,,58.8,57.3,57.2,599.0,,,238000000.0,,,
Solomon Islands,1978,46.1,,,,59.2,57.7,58.0,562.0,,,259000000.0,,,
Solomon Islands,1979,46.1,,,,59.5,58.0,58.5,530.0,,,324000000.0,,,
Solomon Islands,1980,46.1,,,,59.6,58.2,58.9,505.0,,,304000000.0,,,
Solomon Islands,1981,46.1,,,,59.6,58.2,59.3,488.0,,,344000000.0,,,
Solomon Islands,1982,46.1,,,,59.4,58.0,59.5,475.0,,,353000000.0,,,
Solomon Islands,1983,46.1,,,,58.9,57.7,59.6,468.0,,,401000000.0,,,
Solomon Islands,1984,46.1,,,,58.4,57.2,59.8,464.0,,,405000000.0,,,
Solomon Islands,1985,46.1,,,,57.8,56.7,59.8,461.0,,,408000000.0,,,
Solomon Islands,1986,46.1,,,,57.2,56.3,59.2,459.0,,,488000000.0,,,
Solomon Islands,1987,46.1,,,,56.8,56.0,60.0,460.0,,,499000000.0,,,
Solomon Islands,1988,46.1,,,,56.7,55.9,60.0,462.0,,,517000000.0,,,
Solomon Islands,1989,46.1,,,,56.7,56.0,60.1,464.0,,,559000000.0,,,
Solomon Islands,1990,46.1,830.0,,,57.1,56.3,60.2,464.0,,,569000000.0,260000000.0,,
Solomon Islands,1991,46.1,930.0,,,57.6,56.8,60.0,464.0,,,603000000.0,299000000.0,,
Solomon Islands,1992,46.1,990.0,,,58.2,57.4,60.4,460.0,,,679000000.0,327000000.0,,
Solomon Islands,1993,46.1,930.0,,,58.9,58.1,60.6,456.0,,,706000000.0,317000000.0,,
Solomon Islands,1994,46.1,1020.0,,,59.6,58.8,60.8,453.0,,,771000000.0,355000000.0,,
